target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DWEMrg0iaD0,18098586835986443,246124555,hananlootah,👏👏👏👏,"19/03/2026, 16:49:33",https://www.instagram.com/hananlootah/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/11324405_754792891334273_155374929_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=9iSYLDdaOfkQ7kNvwEkpEkM&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxFisUM67VFu36MoHAxd1GMGm5_aj0lP9MuWII4F7LdkA&oe=69CBDF49&_nc_sid=0985b0
DWEMrg0iaD0,18144411049471435,6766861089,watch_and.co,حفظك الله يا شيخي🇦🇪❤️🦾🫡,"19/03/2026, 16:49:33",https://www.instagram.com/watch_and.co/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/467331337_458841050577821_8460931389052226946_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MzYuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=6Tjl6vUSACsQ7kNvwEBZQT8&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzmRBI7bqNI3uvQdk-TTOGWgEpie3Pdi0GXpPdYlodypg&oe=69CC0084&_nc_sid=0985b0
DWEMrg0iaD0,18119419006621674,7222001359,bibs_moto_vlogs,🔥🔥❤️❤️🙌🙌,"19/03/2026, 16:49:36",https://www.instagram.com/bibs_moto_vlogs/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/583542618_18326393785241360_4610845365154306515_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=4gr-y3h-GfQQ7kNvwGQGLm-&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxsWLWDSyM8HuHR9VGUn5QSjuNOJUIsVFVJhc-hVbm6xA&oe=69CBF117&_nc_sid=0985b0
DWEMrg0iaD0,18091997882275210,2018459205,mahdie.shagerdi,🤍🤍 🇦🇪,"19/03/2026, 16:49:38",https://www.instagram.com/mahdie.shagerdi/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/651004764_18532404148067206_7160431649775165318_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=Ya7XXwB97OQQ7kNvwETpSIi&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz924aLW0NwkB4jOZSmlBg-APxIA5oy8StAhVxOV3PKxQ&oe=69CBF4DD&_nc_sid=0985b0
DWEMrg0iaD0,18077181575118650,61358926262,sehamalfalahi,حي الله ذا الطارق 💚💚💚💚💚💚,"19/03/2026, 16:49:40",https://www.instagram.com/sehamalfalahi/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/378618187_1095138908332767_9056370740341264322_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDkuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=gVLFlvbcKoEQ7kNvwFQfQw3&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzioZnCYb-YNXzxeignQGRrddhbpHfws5YSl2p1HwzZxg&oe=69CBF90F&_nc_sid=0985b0
DWEMrg0iaD0,18074403212175984,74893895250,mariana_p9369,Beautiful 🖤🇩🇪🫰😘🧚‍♀️,"19/03/2026, 16:49:41",https://www.instagram.com/mariana_p9369/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/505476337_17845632522503251_7449158022106791210_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=h6j0RKqKPXMQ7kNvwHzWtq7&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfySHnmcQnNecku8XMvStxD-WP5kIkVsA9G6y5Dju5TRPw&oe=69CC08EA&_nc_sid=0985b0
DWEMrg0iaD0,18124635343585588,455125081,mona2016.m,❤️🇦🇪🇦🇪❤️❤️❤️,"19/03/2026, 16:49:48",https://www.instagram.com/mona2016.m/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/610630917_18553973023021082_528124500209786714_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=O4IemAIm1pwQ7kNvwHuV-NR&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxA3rg6CVAo6XWlnF-p2lxvs4tCOthC7_z_Rp6tJ-sSiA&oe=69CBE737&_nc_sid=0985b0
DWEMrg0iaD0,17880143202489563,59528027597,farzadaria.official,GOD BLESS UAE ❤️🫡,"19/03/2026, 16:49:54",https://www.instagram.com/farzadaria.official/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/554648224_17961814721987598_8795789052086759537_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NjUuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=sUikZ9kFm6EQ7kNvwGRaXIn&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzbg_C56knRR0J_TtIze5UYQ-JsyZpGTXxiug5HXqO82g&oe=69CBE559&_nc_sid=0985b0
DWEMrg0iaD0,18055511393474650,50305135593,sheikh_5155,🙌,"19/03/2026, 16:50:00",https://www.instagram.com/sheikh_5155/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/504341105_18031062068679594_3818900662037185006_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=SU1U9z93YZsQ7kNvwFmjecw&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzh0J_fUCtT4XEYg3Q_o9IwkFGbf45Etev_6_G-MVA2Kg&oe=69CBE943&_nc_sid=0985b0
DWEMrg0iaD0,17851290357646831,46145486692,shoreyrachna,We are worried About beautiful Dubai I love Dubai 🙏🙏🙏🙏♥️♥️♥️♥️🧿🧿🧿,"19/03/2026, 16:50:01",https://www.instagram.com/shoreyrachna/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/625151196_18072403097542693_4527978508277690329_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=dh8aDQtKd7UQ7kNvwGUMnRd&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyWKU7YoUu5XgnPLJUO_tSosQ_tDroH8l1JZSE4vgI19w&oe=69CC0058&_nc_sid=0985b0
DWEMrg0iaD0,18098104034486690,62755859875,maria_dosocorro039,❤️❤️❤️,"19/03/2026, 16:50:01",https://www.instagram.com/maria_dosocorro039/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEFXkdiTtcFhDIUzZ2skA8FHAo9RHFpTcjxchrKNMP2ApLTbhQQJgCT-IhJyn95OYq0KJ1HXqaAlcX-9zvd9fMh&_nc_ohc=w67LBfWLgr4Q7kNvwG_C80k&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfydRtAg_FI4YOu9ZNo45Z1FDXr67SJgJDN6pIvQkT9JJA&oe=69CBF3EA&_nc_sid=328259
DWEMrg0iaD0,18382493491081677,45995426774,karlaccintra,Deus te proteja e floresça 🇦🇪🙏,"19/03/2026, 16:50:07",https://www.instagram.com/karlaccintra/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/652108191_18074003201530775_4165105520041937135_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=5xN9HkNuKZUQ7kNvwGQsAsU&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwlUf4IIMWnuVMqsgsFO1yI8VeiT27zavZwDUv2O0--2A&oe=69CBFB84&_nc_sid=0985b0
DWEMrg0iaD0,18071605772239702,1371183788,parvezkhan24,❤️❤️ Dubai UAE 🇦🇪 Alhamdulillah,"19/03/2026, 16:50:08",https://www.instagram.com/parvezkhan24/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/13643468_1750659541839788_1904097071_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=gQCjjB-xTTgQ7kNvwHNgePn&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz9lAJBJ4J55AHoeDw20pjINQJ0yDkdJXDj59mvugA1Pg&oe=69CC0E7E&_nc_sid=0985b0
DWEMrg0iaD0,18581375107054035,74948581224,rosasamou,🙌🙌🙌🙌❤️,"19/03/2026, 16:50:08",https://www.instagram.com/rosasamou/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/502336135_17843650692501225_676435295614040935_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTQuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=dwnDp1MbPq0Q7kNvwFitVVG&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzSyUpI0k9O_E5iKtMkO1Rpgy4j9TKn_rDULpOze29lVA&oe=69CBF652&_nc_sid=0985b0
DWEMrg0iaD0,18077141036382538,3594106158,elena.delizioso,God will save you all🙏🏻,"19/03/2026, 16:50:11",https://www.instagram.com/elena.delizioso/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/373708315_1300058657538439_2183637588243235004_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=plt2ylyZi4wQ7kNvwFUISDK&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz0IP481f-p9EOYmn1WiJxwmEr994V_LqcQ45EC4HwFdQ&oe=69CC0A04&_nc_sid=0985b0
DWEMrg0iaD0,17847256686675916,5982185433,u500s,الله الله صح لسانك بوراشد 👏👏👏👏,"19/03/2026, 16:50:24",https://www.instagram.com/u500s/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/618743483_18412084072193434_8564262783100069821_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=ayxgzTHofJIQ7kNvwHJ18iP&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx5GngDDUF5dYtQzo9vaGaFdEO5vdiSWBDv3HGmVezIvQ&oe=69CBEEF0&_nc_sid=0985b0
DWEMrg0iaD0,18121554547611038,1365193484,ot0,❤️❤️,"19/03/2026, 16:50:29",https://www.instagram.com/ot0/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/591140852_18543338791009485_5356232942708322475_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=6OWAPJInviMQ7kNvwHMg8eF&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwFiKLTsLOokqASnl0GjCiuvEbyhEuvf2e_asH0_X3MbA&oe=69CBEF69&_nc_sid=0985b0
DWEMrg0iaD0,18060885026691291,47445233872,svetlanatitova2507,Президент ОАЭ 🇦🇪 Его Высочество шейх Мохаммед бин Зайед аль Наханьян - величайший лидер 🏆 всего Мира !!! Бухалед!!! 🤲 Наш дорогой 💎 шейх Хамдан сочиняет прекрасные стихи в честь 🎖️ Президента!!! 💥💥💥👍👍👍👏👏👏🤗🤗🤗🥰🥰🥰❤️❤️❤️,"19/03/2026, 16:50:30",https://www.instagram.com/svetlanatitova2507/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/465078987_8713825308702113_3746212072843267458_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTUuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=OBExs-rWGi4Q7kNvwHzgEaz&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxZbOLHn8yOaUBwLzPS0YRyN-DIwd6hB-AWC4MKYf7mtQ&oe=69CC1056&_nc_sid=0985b0
DWEMrg0iaD0,18131161738544380,1317767013,hameeed_oooo,❤️❤️❤️,"19/03/2026, 16:44:44",https://www.instagram.com/hameeed_oooo/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/611237068_18547820401007014_6492394136940680626_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG7MOxWqOPyg_rw8HDxhNU5d14HiXluNKbLNvF6iEBxFKd-X9KuFVIN1b_GejLqsCrzsTHkIFOOSCjJupy_qYRz&_nc_ohc=vYJrkcNhelcQ7kNvwHhAoCi&_nc_gid=uMe0xXzaEeScX2nSq0cxLA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyrUiCn79gFkpUIRGkArc-ufepZR0ebT3oNEJYHP36Xdg&oe=69CBFC06&_nc_sid=0985b0
DWEMrg0iaD0,18003425987713078,59309042768,jvzvk,🇦🇪🇦🇪🇦🇪,"19/03/2026, 16:44:51",https://www.instagram.com/jvzvk/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/558963987_17963641193978769_1124810546409765346_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gG7MOxWqOPyg_rw8HDxhNU5d14HiXluNKbLNvF6iEBxFKd-X9KuFVIN1b_GejLqsCrzsTHkIFOOSCjJupy_qYRz&_nc_ohc=0ABDrWb3cXoQ7kNvwHEP43X&_nc_gid=uMe0xXzaEeScX2nSq0cxLA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzUL79ANzjXs10BneqpRTjzs6POaX0fonTdrcvJ_nuyGQ&oe=69CC0023&_nc_sid=0985b0
DWEMrg0iaD0,17982747728797710,10133610057,yamini945,Sir please check your DM's too @faz3,"19/03/2026, 16:44:56",https://www.instagram.com/yamini945/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/305074738_595013428825514_1588878555050935342_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gG7MOxWqOPyg_rw8HDxhNU5d14HiXluNKbLNvF6iEBxFKd-X9KuFVIN1b_GejLqsCrzsTHkIFOOSCjJupy_qYRz&_nc_ohc=517-zWrxzkgQ7kNvwGTxmzv&_nc_gid=uMe0xXzaEeScX2nSq0cxLA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwZ5ztNU7o0RmWZVmipeYffH5zN5u5dH0uVPhM1F5IEfw&oe=69CBF857&_nc_sid=0985b0
DWEMrg0iaD0,18417515857193027,54559127995,faridsadat55,الله یحفظکم 🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪,"19/03/2026, 16:44:58",https://www.instagram.com/faridsadat55/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/657963077_18019067555823996_278607485356653543_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gG7MOxWqOPyg_rw8HDxhNU5d14HiXluNKbLNvF6iEBxFKd-X9KuFVIN1b_GejLqsCrzsTHkIFOOSCjJupy_qYRz&_nc_ohc=hUPHgMW26cwQ7kNvwGtKVP2&_nc_gid=uMe0xXzaEeScX2nSq0cxLA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzhRvOviqPrtak6ti0At5nQlVQPeFY5cxDaAqm0bb1BQg&oe=69CC07E7&_nc_sid=0985b0
DWEMrg0iaD0,18573965200056186,76455820756,gheorghita_dascalu,Amen🙏👑😢,"19/03/2026, 16:45:01",https://www.instagram.com/gheorghita_dascalu/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/532995642_17845914504548757_7696886898890822713_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gG7MOxWqOPyg_rw8HDxhNU5d14HiXluNKbLNvF6iEBxFKd-X9KuFVIN1b_GejLqsCrzsTHkIFOOSCjJupy_qYRz&_nc_ohc=o-4GPrfKACgQ7kNvwHWeW1o&_nc_gid=uMe0xXzaEeScX2nSq0cxLA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy0010ggl4DHGsAsnO9B6c2kWkQHV_GV45s672cv5TVJQ&oe=69CBF2CF&_nc_sid=0985b0
DWEMrg0iaD0,18074260403179079,5728029114,isabel.alcala779_official,💯❌💯🇦🇪👏🏻👌🏻🌹🌹🌹🌹🌹🌹,"19/03/2026, 16:45:05",https://www.instagram.com/isabel.alcala779_official/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/340522903_2325041560991128_84881863803196436_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41OTMuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gG7MOxWqOPyg_rw8HDxhNU5d14HiXluNKbLNvF6iEBxFKd-X9KuFVIN1b_GejLqsCrzsTHkIFOOSCjJupy_qYRz&_nc_ohc=vo0jXfIvocIQ7kNvwEiSA1b&_nc_gid=uMe0xXzaEeScX2nSq0cxLA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwhvKhKvq7kxh_GxpT-7IGE8O4kAI9EZ8iF60v67jRnpA&oe=69CBE232&_nc_sid=0985b0
DWEMrg0iaD0,18385397371085803,60444666197,jane.motta.coelho,Que Deus proteja vocês! 🙏🙌🇧🇷🇧🇷🇧🇷,"19/03/2026, 16:45:12",https://www.instagram.com/jane.motta.coelho/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/629069937_17964056532010198_8363785942875235795_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG7MOxWqOPyg_rw8HDxhNU5d14HiXluNKbLNvF6iEBxFKd-X9KuFVIN1b_GejLqsCrzsTHkIFOOSCjJupy_qYRz&_nc_ohc=qLOJGKcy-P4Q7kNvwHqi7d1&_nc_gid=uMe0xXzaEeScX2nSq0cxLA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxm3i0NhW7xJ8FHMfqV4PCTi5mhLAZVDtY1-M2q8iV65Q&oe=69CBE74D&_nc_sid=0985b0
DWEMrg0iaD0,18095950699830458,77738519225,marycruz47907,Mi. Amir. Fazza. Amo. Tu. Voz. Exelente. Palabras sabias❤️👏👏😍😍😍👏👏,"19/03/2026, 16:45:13",https://www.instagram.com/marycruz47907/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/651478532_17868000567591226_8333624075589784229_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG7MOxWqOPyg_rw8HDxhNU5d14HiXluNKbLNvF6iEBxFKd-X9KuFVIN1b_GejLqsCrzsTHkIFOOSCjJupy_qYRz&_nc_ohc=8h5lHNEPRK0Q7kNvwHOAkJV&_nc_gid=uMe0xXzaEeScX2nSq0cxLA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyFwl8cZJ48ldHY3kCRG_CdwVleCbKUCmgM8SQr2B4Tkw&oe=69CC13F3&_nc_sid=0985b0
