target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DU3Pp_8CT2t,18125401405493861,64767149368,kokooja_,,"22/02/2026, 11:47:50",https://www.instagram.com/kokooja_/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/649230438_17938938540157369_376355708838543079_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=IknCE-f9qSIQ7kNvwGQg2-Q&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyneHyow0aH4PhBEVAeIpUroWH2oe6LfOI0Rb4YFvMwIQ&oe=69CBF6EF&_nc_sid=0985b0
DU3Pp_8CT2t,17941779003137364,3499674633,puribase,Beautiful ✨🌙,"22/02/2026, 11:50:54",https://www.instagram.com/puribase/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/607806148_18427880080114634_3145468275381278780_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=RwJzlGZlaOQQ7kNvwG9IJbA&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyV1XRqTk1sHCDV3OtDtSWTW0-_l7eE0SR90F4nOm0_OQ&oe=69CC1099&_nc_sid=0985b0
DU3Pp_8CT2t,18138957466495928,19211367489,katariki_m,💖🌙🌰🌙👑🍀🌰💫,"22/02/2026, 11:53:12",https://www.instagram.com/katariki_m/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/630731670_18112038121647490_6093723648163671584_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=jvMwIXZNUccQ7kNvwF4N-8o&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyG5BI7cXRBD7nPz2OXhQyT_FLB-isey3g0faAXP68rCg&oe=69CBEBC7&_nc_sid=0985b0
DU3Pp_8CT2t,18104249020847632,76172913579,hanenesouab,🌙🌙🌙رمضان كريم,"22/02/2026, 12:10:09",https://www.instagram.com/hanenesouab/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/657702108_17878653015537580_6881260029599343198_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjcuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=4hwiecEmAZEQ7kNvwGrMliM&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwaWmQhPzHt9LFP0CYwonKe1lr09B-kqAqQof9NLMFsCA&oe=69CBEC17&_nc_sid=0985b0
DU3Pp_8CT2t,18002371097715574,76172913579,hanenesouab,🌙🌙🌙رمضان كريم✨✨,"22/02/2026, 12:10:27",https://www.instagram.com/hanenesouab/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/657702108_17878653015537580_6881260029599343198_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjcuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=4hwiecEmAZEQ7kNvwGrMliM&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwaWmQhPzHt9LFP0CYwonKe1lr09B-kqAqQof9NLMFsCA&oe=69CBEC17&_nc_sid=0985b0
DU3Pp_8CT2t,17929803057052445,48598387807,m.ri_lina,❤️🌙✨🤍,"22/02/2026, 12:23:04",https://www.instagram.com/m.ri_lina/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/640323362_18076277642619808_6092215797749335045_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=8DfWJLIXDqYQ7kNvwGxh3su&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxJnMOtjpxQgglR3tMSv2AvgDx4ggvIlMxAtOEHuCKUzw&oe=69CBF67A&_nc_sid=0985b0
DU3Pp_8CT2t,17886978072331866,58175106908,ahmaddiyor_517,,"22/02/2026, 12:47:24",https://www.instagram.com/ahmaddiyor_517/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/605976562_17980091336938909_3731256110145923301_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=17NY-zY_R4YQ7kNvwErOvPA&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyWc1kndYWgw2CNOjOxfFdFuz-2ymbaR-QIH6pZdonrxg&oe=69CBFDE4&_nc_sid=0985b0
DU3Pp_8CT2t,18139246387493527,1320025347,ramiz_cool_7867,Subhan aalha,"22/02/2026, 13:08:21",https://www.instagram.com/ramiz_cool_7867/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/10375855_1440173692903427_1308202383_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=BRZCEFayO1oQ7kNvwFt3swu&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy1HErHp2R17yzR40Yn41lxubdGd2VwVCEbLwwVB1KloA&oe=69CC14EC&_nc_sid=0985b0
DU3Pp_8CT2t,17907306045181650,77926802272,bal55425,Splendor,"22/02/2026, 13:17:22",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,18056859956415357,77926802272,bal55425,@,"22/02/2026, 13:18:34",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,18096711527489725,77926802272,bal55425,.mahidhra,"22/02/2026, 13:19:11",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,17954029112942769,77926802272,bal55425,275,"22/02/2026, 13:19:20",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,18000825893908098,77926802272,bal55425,575,"22/02/2026, 13:19:28",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,18095879461787600,77926802272,bal55425,Farmtrac,"22/02/2026, 13:19:46",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,17933017518038880,77926802272,bal55425,Swift,"22/02/2026, 13:19:53",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,17878209453493688,77926802272,bal55425,Bullet,"22/02/2026, 13:22:26",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,18008423972844887,77926802272,bal55425,Brezza,"22/02/2026, 13:22:48",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,18104862517833273,77926802272,bal55425,Creta,"22/02/2026, 13:22:54",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,17988280562776377,77926802272,bal55425,Mahindra xuv500,"22/02/2026, 13:26:17",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,18392545261199591,36747905810,chloe.martinez.77920526,❤️❤️❤️,"22/02/2026, 00:43:46",https://www.instagram.com/chloe.martinez.77920526/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/658109363_18088694660225811_5821432952216967225_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gGlkhZg-oXkpireuWEdMrEtQQXY4IX13Eidnbl4oVCFfJN2aCKyo9SXXxOd7VQh713SnxArQk7xaCDknMY1do_x&_nc_ohc=1yH_wty_qpEQ7kNvwFpsFVF&_nc_gid=dtY46tOq3NZI6wDT2IODsg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyYwZngf6-QV70-5H5ZsxNi-tNSLlKiGVylMFFjQRZlQQ&oe=69CBE9B7&_nc_sid=0985b0
DU3Pp_8CT2t,17943396708129986,36384478342,orlanda.freitas.773,Hooo😍,"22/02/2026, 01:01:57",https://www.instagram.com/orlanda.freitas.773/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/640823051_18084212330214343_5112569943710841766_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGlkhZg-oXkpireuWEdMrEtQQXY4IX13Eidnbl4oVCFfJN2aCKyo9SXXxOd7VQh713SnxArQk7xaCDknMY1do_x&_nc_ohc=BWUufw2L8qIQ7kNvwF7ryXQ&_nc_gid=dtY46tOq3NZI6wDT2IODsg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwe3CHduy_Ax4iyp80Z9WoeHWQ8EeaQDs3gXsqcnMsxHA&oe=69CBE9D6&_nc_sid=0985b0
DU3Pp_8CT2t,18089728762896904,30846204112,marr.y2855,Muito lindo ❤️❤️🥰🥰,"22/02/2026, 01:25:59",https://www.instagram.com/marr.y2855/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/641741542_18089774981028113_3837163517258565361_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGlkhZg-oXkpireuWEdMrEtQQXY4IX13Eidnbl4oVCFfJN2aCKyo9SXXxOd7VQh713SnxArQk7xaCDknMY1do_x&_nc_ohc=3vIhcDP9iisQ7kNvwF5SPJi&_nc_gid=dtY46tOq3NZI6wDT2IODsg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy7_twnpswPU_S7ngQqq3Ck5-HdDYAkmZhJcsIltySWpA&oe=69CC0C72&_nc_sid=0985b0
DU3Pp_8CT2t,18068283152236601,51021908237,emma.marquez.7393,I'm so glad you have your Ramada; it's lovely to see the video. Thank you so much for sharing.,"22/02/2026, 01:38:27",https://www.instagram.com/emma.marquez.7393/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/561604181_18036896417700238_2236540011315732322_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGlkhZg-oXkpireuWEdMrEtQQXY4IX13Eidnbl4oVCFfJN2aCKyo9SXXxOd7VQh713SnxArQk7xaCDknMY1do_x&_nc_ohc=urkbICWMi5AQ7kNvwFCbgUr&_nc_gid=dtY46tOq3NZI6wDT2IODsg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzcrtHuDtywBqN0PdkDCAHfvdVaZovPWA1_clgCGcJYPw&oe=69CC09E8&_nc_sid=0985b0
DU3Pp_8CT2t,18080301743597123,5703101219,eleonora.torbarac,Even prayers won't save you from all the evil you've done.,"22/02/2026, 01:48:14",https://www.instagram.com/eleonora.torbarac/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/520866548_18394982995189220_3817026770291173099_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGlkhZg-oXkpireuWEdMrEtQQXY4IX13Eidnbl4oVCFfJN2aCKyo9SXXxOd7VQh713SnxArQk7xaCDknMY1do_x&_nc_ohc=bgaNgATJ_CoQ7kNvwETfrRx&_nc_gid=dtY46tOq3NZI6wDT2IODsg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxlOLhSofLA94u1DSgscyTlZn2BMnQKsVyZqFltg5xqBw&oe=69CC021D&_nc_sid=0985b0
DU3Pp_8CT2t,18103036816857950,5703101219,eleonora.torbarac,@muham_madalipr o he is your cousin...you didn't told me that,"22/02/2026, 01:55:42",https://www.instagram.com/eleonora.torbarac/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/520866548_18394982995189220_3817026770291173099_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGlkhZg-oXkpireuWEdMrEtQQXY4IX13Eidnbl4oVCFfJN2aCKyo9SXXxOd7VQh713SnxArQk7xaCDknMY1do_x&_nc_ohc=bgaNgATJ_CoQ7kNvwETfrRx&_nc_gid=dtY46tOq3NZI6wDT2IODsg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxlOLhSofLA94u1DSgscyTlZn2BMnQKsVyZqFltg5xqBw&oe=69CC021D&_nc_sid=0985b0
DU3Pp_8CT2t,17914967070280955,79959376200,reindeer.8317614,"Avviso alle autorità competenti xfavore se c'è una persona che non  è mio marito Bokhaled il padre non lo scelta io e non so chi sia, , non lo scelta io il cobra mi è testimone della verità, non andrò mai da questa persona, sarà un complotto o imbriglio come sempre quindi annullare immediatamente xfavore, siete autorizzati da farlo sempre se vedete queste situazioni, prima di me , esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre xfavore diteli sempre la verità a lui xfavore e alle persone basta falsità grazie mille ❤️","22/02/2026, 01:59:34",https://www.instagram.com/reindeer.8317614/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gFhU2D7dPWFvs4N7fgXXGYQv83NjLeTySscQZVQ46ZsX55tFXZ88hMSYxQQpvgMhPr837XmFsjSM5tDVJRP-SDn&_nc_ohc=w67LBfWLgr4Q7kNvwG1YiXs&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwFoCXDaxlaw-ZeWOCQtT3XGJtI2cB5JndlcGSjNlsZOg&oe=69CBF3EA&_nc_sid=328259
